Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSFT,Microsoft Corporation Common Stock,$413.41 ,1.76,0.43%,3.07182E+12,United States,1986,3379128,Technology,Computer Software: Prepackaged Software
AAPL,Apple Inc. Common Stock,$183.88 ,-0.488,-0.27%,2.83948E+12,United States,1980,5953286,Technology,Computer Manufacturing
NVDA,NVIDIA Corporation Common Stock,$809.29 ,23.9051,3.04%,2.02321E+12,United States,1999,20983771,Technology,Semiconductors
AMZN,Amazon.com Inc. Common Stock,$175.03 ,0.45,0.26%,1.8181E+12,United States,1997,9091416,Consumer Discretionary,Catalog/Specialty Distribution
GOOG,Alphabet Inc. Class C Capital Stock,$145.64 ,0.315,0.22%,1.81068E+12,United States,2004,3114638,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$144.34 ,0.25,0.17%,1.79458E+12,United States,2004,3933232,Technology,Computer Software: Programming Data Processing
META,Meta Platforms Inc. Class A Common Stock,$492.46 ,6.325,1.30%,1.25547E+12,United States,2012,4833405,Technology,Computer Software: Programming Data Processing
BRK/A,Berkshire Hathaway Inc.,"$632,820.00 ",7310,1.17%,9.30798E+11,United States,,8220,,
BRK/B,Berkshire Hathaway Inc.,$420.42 ,5.26,1.27%,9.27577E+11,United States,,499041,,
LLY,Eli Lilly and Company Common Stock,$772.33 ,2.69,0.35%,7.33841E+11,United States,,407986,Health Care,Biotechnology: Pharmaceutical Preparations
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$128.12 ,-0.95,-0.74%,6.6444E+11,Taiwan,1997,2237696,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$194.44 ,-2.97,-1.50%,6.19251E+11,United States,2010,15749746,Consumer Discretionary,Auto Manufacturing
AVGO,Broadcom Inc. Common Stock,"$1,305.63 ",0.7299,0.06%,6.11218E+11,United States,2009,390176,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$123.97 ,-0.555,-0.45%,5.59082E+11,Denmark,,531423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JPM,JP Morgan Chase & Co. Common Stock,$184.62 ,1.55,0.85%,5.31774E+11,United States,,824533,Finance,Major Banks
V,Visa Inc.,$285.41 ,1.66,0.59%,5.24158E+11,United States,,395084,Consumer Discretionary,Business Services
UNH,UnitedHealth Group Incorporated Common Stock (DE),$529.46 ,2.96,0.56%,4.89711E+11,United States,,273205,Health Care,Medical Specialities
WMT,Walmart Inc. Common Stock,$176.40 ,0.99,0.56%,4.7491E+11,United States,,981816,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$473.97 ,2.41,0.51%,4.42163E+11,United States,2006,157375,Consumer Discretionary,Business Services
